
341300 0.000729
341400 0.00086
341500 0.000788
341600 0.000811
341700 0.001038
341800 0.000792
341900 0.000847
342000 0.000915
342100 0.000734
342200 0.000873
342300 0.000733
342400 0.000738
342500 0.000815
342600 0.000734
342700 0.000739
342800 0.000734
342900 0.000776
343000 0.000751
343100 0.000738
343200 0.000755
343300 0.00074
343400 0.000739
343500 0.00074
343600 0.000916
343700 0.001001
343800 0.000796
343900 0.000754
344000 0.001026
344100 0.00076
344200 0.000782
344300 0.000808
344400 0.001095
344500 0.000936
344600 0.000782
344700 0.000943
344800 0.000791
344900 0.000846
345000 0.000763
345100 0.000773
345200 0.000768
345300 0.000745
345400 0.001107
345500 0.001074
345600 0.001139
345700 0.001182
345800 0.001167
345900 0.001014
346000 0.001127
346100 0.001087
346200 0.000841
346300 0.000926
346400 0.000847
346500 0.000747
346600 0.000745
346700 0.000751
346800 0.000789
346900 0.000743
347000 0.000763
347100 0.000743
347200 0.000819
347300 0.000743
347400 0.000774
347500 0.001079
347600 0.000763
347700 0.000839
347800 0.000745
347900 0.000754
348000 0.000806
348100 0.000804
348200 0.000748
348300 0.000752
348400 0.000747
348500 0.00077
348600 0.000849
348700 0.000848
348800 0.000927
348900 0.000796
349000 0.000872
349100 0.000832
349200 0.000783
349300 0.000748
349400 0.000757
349500 0.000882
349600 0.000821
349700 0.000749
349800 0.00112
349900 0.000749
350000 0.000764
350100 0.000783
350200 0.000805
350300 0.000988
350400 0.000807
350500 0.000764
350600 0.000783
350700 0.000758
350800 0.000757
350900 0.000762
351000 0.000907
351100 0.000769
351200 0.000754
351300 0.000754
351400 0.001146
351500 0.00082
351600 0.000789
351700 0.000756
351800 0.000776
351900 0.000809
352000 0.000763
352100 0.000865
352200 0.000764
352300 0.000755
352400 0.000759
352500 0.000768
352600 0.000833
352700 0.000805
352800 0.000782
352900 0.000763
353000 0.001059
353100 0.00076
353200 0.000761
353300 0.000763
353400 0.000797
353500 0.000848
353600 0.000759
353700 0.000796
353800 0.00076
353900 0.000761
354000 0.000856
354100 0.000946
354200 0.00087
354300 0.000947
354400 0.001114
354500 0.000786
354600 0.00104
354700 0.000773
354800 0.000823
354900 0.000762
355000 0.001086
355100 0.000768
355200 0.000813
355300 0.000779
355400 0.000762
355500 0.000777
355600 0.000764
355700 0.000776
355800 0.000846
355900 0.000883
356000 0.000878
356100 0.000792
356200 0.000779
356300 0.000833
356400 0.000794
356500 0.000797
356600 0.000779
356700 0.000782
356800 0.000764
356900 0.000765
357000 0.000773
357100 0.000768
357200 0.000831
357300 0.00088
357400 0.000773
357500 0.0008
357600 0.000768
357700 0.000781
357800 0.000983
357900 0.000766
358000 0.000768
358100 0.000771
358200 0.000825
358300 0.000776
358400 0.000842
358500 0.00077
358600 0.000777
358700 0.000795
358800 0.000772
358900 0.000826
359000 0.000774
359100 0.000913
359200 0.001109
359300 0.00078
359400 0.000771
359500 0.001041
359600 0.000774
359700 0.000804
359800 0.000773
359900 0.000829
360000 0.000794
360100 0.000774
360200 0.000776
360300 0.000871
360400 0.000796
360500 0.000772
360600 0.000773
360700 0.000777
360800 0.000783
360900 0.000774
361000 0.000777
361100 0.000942
361200 0.001037
361300 0.000847
361400 0.000779
361500 0.001054
361600 0.001128
361700 0.000783
361800 0.001007
361900 0.001113
362000 0.000802
362100 0.000807
362200 0.000782
362300 0.000837
362400 0.000788
362500 0.000799
362600 0.000777
362700 0.000803
362800 0.000793
362900 0.000781
363000 0.000782
363100 0.00078
363200 0.000778
363300 0.000778
363400 0.001111
363500 0.000792
363600 0.00078
363700 0.000778
363800 0.000782
363900 0.000791
364000 0.000829
364100 0.000781
364200 0.00078
364300 0.000842
364400 0.001155
364500 0.000799
364600 0.00101
364700 0.00082
364800 0.001178
364900 0.000914
365000 0.001239
365100 0.001215
365200 0.001168
365300 0.001034
365400 0.000869
365500 0.001055
365600 0.000915
365700 0.000923
365800 0.000838
365900 0.000818
366000 0.00118
366100 0.001203
366200 0.00079
366300 0.00083
366400 0.000966
366500 0.001037
366600 0.00089
366700 0.001069
366800 0.000787
366900 0.000846
367000 0.00079
367100 0.000788
367200 0.000794
367300 0.000855
367400 0.000906
367500 0.000992
367600 0.000787
367700 0.000801
367800 0.000789
367900 0.0008
368000 0.000814
368100 0.000792
368200 0.000787
368300 0.000916
368400 0.00079
368500 0.000829
368600 0.000806
368700 0.00079
368800 0.001098
368900 0.000793
369000 0.000795
369100 0.000795
369200 0.000815
369300 0.0009
369400 0.000825
369500 0.000945
369600 0.000802
369700 0.000944
369800 0.000792
369900 0.000813
370000 0.000794
370100 0.000791
370200 0.000793
370300 0.000867
370400 0.001078
370500 0.000848
370600 0.000795
370700 0.000797
370800 0.000801
370900 0.000798
371000 0.000796
371100 0.000797
371200 0.000799
371300 0.000797
371400 0.000808
371500 0.001019
371600 0.000798
371700 0.000799
371800 0.000801
371900 0.000881
372000 0.000797
372100 0.000836
372200 0.000804
372300 0.0008
372400 0.001033
372500 0.0008
372600 0.001291
372700 0.000809
372800 0.000824
372900 0.000873
373000 0.00091
373100 0.000798
373200 0.0008
373300 0.000801
373400 0.000802
373500 0.000816
373600 0.00083
373700 0.000801
373800 0.000804
373900 0.000801
374000 0.000853
374100 0.000803
374200 0.000808
374300 0.000806
374400 0.000802
374500 0.001187
374600 0.000804
374700 0.000833
374800 0.000802
374900 0.000878
375000 0.000862
375100 0.000822
375200 0.000803
375300 0.000807
375400 0.00082
375500 0.001133
375600 0.000815
375700 0.000811
375800 0.00085
375900 0.000814
376000 0.000947
376100 0.000845
376200 0.000815
376300 0.000813
376400 0.000865
376500 0.000811
376600 0.000818
376700 0.001066
376800 0.001139
376900 0.000995
377000 0.000811
377100 0.000849
377200 0.0009
377300 0.000848
377400 0.000839
377500 0.000929
377600 0.000814
377700 0.000811
377800 0.00081
377900 0.000886
378000 0.000876
378100 0.000811
378200 0.00087
378300 0.000812
378400 0.00094
378500 0.00081
378600 0.000812
378700 0.000853
378800 0.000852
378900 0.000837
379000 0.000814
379100 0.000822
379200 0.000815
379300 0.000875
379400 0.000815
379500 0.000986
379600 0.000968
379700 0.001059
379800 0.000828
379900 0.000821
380000 0.000816
380100 0.000851
380200 0.000819
380300 0.000941
380400 0.000819
380500 0.000821
380600 0.000846
380700 0.000822
380800 0.000819
380900 0.001155
381000 0.000835
381100 0.000819
381200 0.000836
381300 0.000835
381400 0.000821
381500 0.000824
381600 0.000829
381700 0.000818
381800 0.000906
381900 0.00082
382000 0.00091
382100 0.000837
382200 0.000944
382300 0.00083
382400 0.000859
382500 0.000822
382600 0.000823
382700 0.001066
382800 0.00098
382900 0.001324
383000 0.000839
383100 0.00084
383200 0.001011
383300 0.000868
383400 0.001003
383500 0.000828
383600 0.000828
383700 0.001234
383800 0.001187
383900 0.000854
384000 0.000827
384100 0.000826
384200 0.000831
384300 0.000833
384400 0.000824
384500 0.00113
384600 0.000894
384700 0.001223
384800 0.00089
384900 0.001001
385000 0.000923
385100 0.000898
385200 0.000828
385300 0.000832
385400 0.00087
385500 0.000871
385600 0.000828
385700 0.000828
385800 0.001107
385900 0.000829
386000 0.000846
386100 0.000896
386200 0.000859
386300 0.000883
386400 0.000835
386500 0.000863
386600 0.000994
386700 0.000901
386800 0.00085
386900 0.00125
387000 0.000837
387100 0.000834
387200 0.00084
387300 0.000831
387400 0.000899
387500 0.00083
387600 0.000834
387700 0.000884
387800 0.001057
387900 0.000879
388000 0.000897
388100 0.00084
388200 0.000836
388300 0.000856
388400 0.000834
388500 0.000841
388600 0.000832
388700 0.000837
388800 0.000883
388900 0.000834
389000 0.000835
389100 0.001008
389200 0.000854
389300 0.00084
389400 0.000859
389500 0.000835
389600 0.000874
389700 0.001161
389800 0.000835
389900 0.000924
390000 0.00084
390100 0.000845
390200 0.001029
390300 0.000836
390400 0.000837
390500 0.000851
390600 0.000921
390700 0.000876
390800 0.000863
390900 0.001104
391000 0.000915
391100 0.000855
391200 0.000846
391300 0.000838
391400 0.000838
391500 0.000839
391600 0.000864
391700 0.000921
391800 0.001172
391900 0.0009
392000 0.000887
392100 0.000838
392200 0.00085
392300 0.000944
392400 0.000898
392500 0.00117
392600 0.000852
392700 0.000982
392800 0.000865
392900 0.00129
393000 0.001273
393100 0.000868
393200 0.000904
393300 0.000878
393400 0.00097
393500 0.000848
393600 0.001051
393700 0.000963
393800 0.000843
393900 0.00087
394000 0.000877
394100 0.000873
394200 0.000843
394300 0.000884
394400 0.000846
394500 0.000911
394600 0.000846
394700 0.000849
394800 0.00095
394900 0.001552
395000 0.000846
395100 0.000883
395200 0.000871
395300 0.00085
395400 0.000878
395500 0.000909
395600 0.000915
395700 0.000849
395800 0.000848
395900 0.000852
396000 0.000848
396100 0.000856
396200 0.000928
396300 0.000913
396400 0.000855
396500 0.000853
396600 0.000887
396700 0.000873
396800 0.000883
396900 0.000852
397000 0.000851
397100 0.000961
397200 0.000856
397300 0.000851
397400 0.000873
397500 0.000872
397600 0.000857
397700 0.000869
397800 0.000985
397900 0.000866
398000 0.000988
398100 0.000914
398200 0.000855
398300 0.00088
398400 0.000861
398500 0.000878
398600 0.000945
398700 0.000855
398800 0.001212
398900 0.000867
399000 0.000857
399100 0.000857
399200 0.000862
399300 0.000858
399400 0.000858
399500 0.001074
399600 0.001336
399700 0.00086
399800 0.000865
399900 0.000909
400000 0.000893
400100 0.000863
400200 0.001014
400300 0.001078
400400 0.000878
400500 0.00087
400600 0.000907
400700 0.000917
400800 0.001134
400900 0.000961
401000 0.000987
401100 0.000932
401200 0.001243
401300 0.000864
401400 0.000867
401500 0.000867
401600 0.000979
401700 0.001299
401800 0.00141
401900 0.000875
402000 0.000882
402100 0.000963
402200 0.001102
402300 0.001167
402400 0.000918
402500 0.000871
402600 0.001166
402700 0.000946
402800 0.000883
402900 0.000879
403000 0.00087
403100 0.000863
403200 0.000883
403300 0.001121
403400 0.000903
403500 0.001068
403600 0.001346
403700 0.001323
403800 0.001037
403900 0.000878
404000 0.001027
404100 0.000998
404200 0.000866
404300 0.001169
404400 0.000871
404500 0.001041
404600 0.0009
404700 0.000927
404800 0.000867
404900 0.001251
405000 0.000876
405100 0.000877
405200 0.001114
405300 0.001398
405400 0.000946
405500 0.000904
405600 0.000974
405700 0.000872
405800 0.001132
405900 0.000874
406000 0.000874
406100 0.000905
406200 0.000897
406300 0.000875
406400 0.000974
406500 0.000873
406600 0.001104
406700 0.000874
406800 0.000876
406900 0.000916
407000 0.000876
407100 0.000907
407200 0.000886
407300 0.000878
407400 0.000877
407500 0.001039
407600 0.00088
407700 0.001202
407800 0.000909
407900 0.0011
408000 0.000956
408100 0.000968
408200 0.00093
408300 0.000955
408400 0.000975
408500 0.000876
408600 0.000875
408700 0.000934
408800 0.000874
408900 0.000893
409000 0.001082
409100 0.000876
409200 0.000881
409300 0.000897
409400 0.000924
409500 0.000942
409600 0.000879
409700 0.000877
409800 0.000881
409900 0.00088
410000 0.001109
410100 0.000916
410200 0.000876
410300 0.000948
410400 0.000881
410500 0.000937
410600 0.000907
410700 0.000912
410800 0.000889
410900 0.00088
411000 0.000881
411100 0.000882
411200 0.000915
411300 0.00088
411400 0.00088
411500 0.000882
411600 0.000881
411700 0.000883
411800 0.000892
411900 0.000881
412000 0.000925
412100 0.000883
412200 0.000884
412300 0.000909
412400 0.000886
412500 0.000913
412600 0.000885
412700 0.000885
412800 0.000885
412900 0.000916
413000 0.000906
413100 0.000884
413200 0.000918
413300 0.000886
413400 0.000927
413500 0.000887
413600 0.000922
413700 0.00089
413800 0.000911
413900 0.000886
414000 0.000889
414100 0.000886
414200 0.000896
414300 0.000888
414400 0.000887
414500 0.000888
414600 0.001013
414700 0.000914
414800 0.000888
414900 0.000898
415000 0.000891
415100 0.000889
415200 0.000905
415300 0.000963
415400 0.000889
415500 0.000922
415600 0.000906
415700 0.000892
415800 0.000889
415900 0.00105
416000 0.000906
416100 0.000958
416200 0.000903
416300 0.000895
416400 0.00089
416500 0.00092
416600 0.000894
416700 0.000892
416800 0.000926
416900 0.000896
417000 0.000893
417100 0.000897
417200 0.000912
417300 0.000894
417400 0.000896
417500 0.001115
417600 0.000987
417700 0.000972
417800 0.000896
417900 0.000929
418000 0.001056
418100 0.001007
418200 0.000905
418300 0.000966
418400 0.000898
418500 0.00111
418600 0.000979
418700 0.000899
418800 0.001057
418900 0.000902
419000 0.000897
419100 0.000898
419200 0.000934
419300 0.000899
419400 0.001011
419500 0.000907
419600 0.000907
419700 0.000901
419800 0.0009
419900 0.000926
420000 0.001126
420100 0.001049
420200 0.001279
420300 0.000902
420400 0.001307
420500 0.000966
420600 0.000925
420700 0.001004
420800 0.001207
420900 0.001332
421000 0.001365
421100 0.001353
421200 0.00132
421300 0.00133
421400 0.001024
421500 0.001072
421600 0.000907
421700 0.000938
421800 0.00097
421900 0.001172
422000 0.000921
422100 0.000966
422200 0.000928
422300 0.000909
422400 0.001014
422500 0.0013
422600 0.000969
422700 0.000909
422800 0.000907
422900 0.000921
423000 0.000908
423100 0.001586
423200 0.001014
423300 0.000944
423400 0.000912
423500 0.000911
423600 0.000984
423700 0.000912
423800 0.000938
423900 0.000913
424000 0.000927
424100 0.000919
424200 0.000937
424300 0.000916
424400 0.001011
424500 0.001199
424600 0.001149
424700 0.001339
424800 0.000913
424900 0.000943
425000 0.000913
425100 0.000916
425200 0.000917
425300 0.000943
425400 0.000912
425500 0.000936
425600 0.001049
425700 0.000986
425800 0.001016
425900 0.000998
426000 0.001027
426100 0.000911
426200 0.000916
426300 0.000951
426400 0.001058
426500 0.000925
426600 0.000914
426700 0.00092
426800 0.000913
426900 0.001015
427000 0.000975
427100 0.000997
427200 0.000995
427300 0.001059
427400 0.000974
427500 0.000942
427600 0.000915
427700 0.000917
427800 0.000923
427900 0.000957
428000 0.00101
428100 0.000965
428200 0.000918
428300 0.000936
428400 0.001356
428500 0.000936
428600 0.000921
428700 0.000922
428800 0.000972
428900 0.000922
429000 0.000923
429100 0.000929
429200 0.000922
429300 0.001015
429400 0.000943
429500 0.000922
429600 0.000919
429700 0.000937
429800 0.000943
429900 0.000929
430000 0.000946
430100 0.000927
430200 0.000926
430300 0.000948
430400 0.000924
430500 0.000927
430600 0.001093
430700 0.000928
430800 0.000923
430900 0.000931
431000 0.000923
431100 0.000927
431200 0.000937
431300 0.000967
431400 0.000925
431500 0.000928
431600 0.000926
431700 0.000947
431800 0.001024
431900 0.000936
432000 0.001059
432100 0.001019
432200 0.000927
432300 0.00093
432400 0.000931
432500 0.00093
432600 0.001143
432700 0.000934
432800 0.001469
432900 0.000964
433000 0.000927
433100 0.001002
433200 0.000936
433300 0.000956
433400 0.000994
433500 0.000938
433600 0.000931
433700 0.000929
433800 0.000958
433900 0.000933
434000 0.001005
434100 0.000932
434200 0.00111
434300 0.000939
434400 0.001003
434500 0.000933
434600 0.000945
434700 0.000933
434800 0.000931
434900 0.000957
435000 0.00094
435100 0.000937
435200 0.000932
435300 0.000934
435400 0.000933
435500 0.000965
435600 0.000944
435700 0.001047
435800 0.000937
435900 0.000939
436000 0.000935
436100 0.000983
436200 0.000962
436300 0.000935
436400 0.000938
436500 0.000946
436600 0.000971
436700 0.000937
436800 0.00097
436900 0.000939
437000 0.000948
437100 0.001003
437200 0.000953
437300 0.000939
437400 0.000937
437500 0.001332
437600 0.00142
437700 0.001157
437800 0.001445
437900 0.000962
438000 0.001278
438100 0.001067
438200 0.000939
438300 0.000942
438400 0.000956
438500 0.000958
438600 0.001335
438700 0.001538
438800 0.00142
438900 0.000954
439000 0.000998
439100 0.001272
439200 0.001185
439300 0.000945
439400 0.000987
439500 0.001539
439600 0.000948
439700 0.000948
439800 0.001083
439900 0.001437
440000 0.000951
440100 0.001072
440200 0.001218
440300 0.001129
440400 0.001372
440500 0.001019
440600 0.000979
440700 0.001141
440800 0.001178
440900 0.001243
441000 0.001383
441100 0.000987
441200 0.000949
441300 0.000967
441400 0.001076
441500 0.001056
441600 0.001057
441700 0.000966
441800 0.000952
441900 0.000948
442000 0.00095
442100 0.00103
442200 0.001032
442300 0.001228
442400 0.00115
442500 0.000951
442600 0.000991
442700 0.00134
442800 0.001252
442900 0.000956
443000 0.000967
443100 0.000954
443200 0.000951
443300 0.000952
443400 0.001106
443500 0.000987
443600 0.000951
443700 0.000965
443800 0.001061
443900 0.000954
444000 0.000951
444100 0.001219
444200 0.000964
444300 0.001078
444400 0.001004
444500 0.00101
444600 0.000958
444700 0.000991
444800 0.001095
444900 0.000991
445000 0.001004
445100 0.000967
445200 0.000996
445300 0.000955
445400 0.000964
445500 0.000962
445600 0.001067
445700 0.00098
445800 0.000988
445900 0.000956
446000 0.000981
446100 0.000959
446200 0.000961
446300 0.000963
446400 0.000962
446500 0.001028
446600 0.000957
446700 0.00099
446800 0.00096
446900 0.000959
447000 0.000991
447100 0.001022
447200 0.001125
447300 0.000999
447400 0.001006
447500 0.00096
447600 0.001041
447700 0.000962
447800 0.001337
447900 0.000986
448000 0.001396
448100 0.000965
448200 0.000982
448300 0.000972
448400 0.001004
448500 0.000966
448600 0.000971
448700 0.001065
448800 0.001043
448900 0.001376
449000 0.000966
449100 0.000967
449200 0.001098
449300 0.00097
449400 0.001159
449500 0.00097
449600 0.000966
449700 0.001235
449800 0.001112
449900 0.000968
450000 0.001033
450100 0.001266
450200 0.001353
450300 0.001016
450400 0.001053
450500 0.001491
450600 0.000972
450700 0.000998
450800 0.000967
450900 0.000967
451000 0.001012
451100 0.000965
451200 0.000983
451300 0.000968
451400 0.001273
451500 0.000971
451600 0.00097
451700 0.000994
451800 0.00097
451900 0.001032
452000 0.000969
452100 0.001036
452200 0.000967
452300 0.001076
452400 0.001006
452500 0.000973
452600 0.001502
452700 0.000974
452800 0.001065
452900 0.001379
453000 0.001047
453100 0.001041
453200 0.000983
453300 0.000981
453400 0.000971
453500 0.001028
453600 0.001017
453700 0.000971
453800 0.001006
453900 0.001082
454000 0.000978
454100 0.001067
454200 0.000974
454300 0.000982
454400 0.000978
454500 0.000975
454600 0.000983
454700 0.000976
454800 0.000973
454900 0.001276
455000 0.001045
455100 0.001197
455200 0.000979
455300 0.001325
455400 0.000977
455500 0.00101
455600 0.001077
455700 0.001054
455800 0.001021
455900 0.000979
456000 0.00112
456100 0.001031
456200 0.000985
456300 0.000984
456400 0.000981
456500 0.001066
456600 0.000978
456700 0.001312
456800 0.000989
456900 0.001009
457000 0.001021
457100 0.000988
457200 0.001179
457300 0.001288
457400 0.00105
457500 0.001066
457600 0.000994
457700 0.001
457800 0.001181
457900 0.001186
458000 0.000999
458100 0.00099
458200 0.000996
458300 0.001026
458400 0.001289
458500 0.001098
458600 0.001052
458700 0.000983
458800 0.000984
458900 0.000982
459000 0.000986
459100 0.001022
459200 0.000985
459300 0.000986
459400 0.000985
459500 0.001016
459600 0.001009
459700 0.001161
459800 0.001205
459900 0.000987
460000 0.001015
460100 0.000985
460200 0.001013
460300 0.001044
460400 0.000987
460500 0.001005
460600 0.000985
460700 0.00099
460800 0.00099
460900 0.000991
461000 0.001364
461100 0.001033
461200 0.000988
461300 0.000994
461400 0.000992
461500 0.000997
461600 0.000992
461700 0.001037
461800 0.001079
461900 0.000993
462000 0.00099
462100 0.00106
462200 0.000997
462300 0.000991
462400 0.001023
462500 0.000993
462600 0.001036
462700 0.000993
462800 0.001043
462900 0.00099
463000 0.001019
463100 0.000994
463200 0.001047
463300 0.001063
463400 0.000994
463500 0.001071
463600 0.000994
463700 0.000993
463800 0.001496
463900 0.00103
464000 0.000997
464100 0.000996
464200 0.001036
464300 0.001058
464400 0.00104
464500 0.000997
464600 0.001173
464700 0.001133
464800 0.001172
464900 0.000994
465000 0.001006
465100 0.001018
465200 0.001006
465300 0.001006
465400 0.001014
465500 0.001213
465600 0.001
465700 0.001028
465800 0.001
465900 0.001035
466000 0.001008
466100 0.001003
466200 0.001024
466300 0.001032
466400 0.001027
466500 0.001008
466600 0.001003
466700 0.001001
466800 0.001178
466900 0.001032
467000 0.001007
467100 0.001006
467200 0.001111
467300 0.00101
467400 0.001055
467500 0.001227
467600 0.00115
467700 0.001123
467800 0.001005
467900 0.001095
468000 0.001288
468100 0.001075
468200 0.001009
468300 0.001005
468400 0.00101
468500 0.001008
468600 0.00101
468700 0.001009
468800 0.001028
468900 0.001018
469000 0.001009
469100 0.001005
469200 0.001044
469300 0.001016
469400 0.001071
469500 0.001257
469600 0.001088
469700 0.001038
469800 0.001091
469900 0.001047
470000 0.001063
470100 0.001015
470200 0.001064
470300 0.001009
470400 0.001107
470500 0.001041
470600 0.001103
470700 0.001013
470800 0.001053
470900 0.001012
471000 0.001076
471100 0.001126
471200 0.001035
471300 0.001085
471400 0.001131
471500 0.001079
471600 0.001019
471700 0.001013
471800 0.001013
471900 0.001012
472000 0.001038
472100 0.001021
472200 0.001126
472300 0.001162
472400 0.00144
472500 0.001039
472600 0.001019
472700 0.001138
472800 0.001221
472900 0.001015
473000 0.001014
473100 0.001024
473200 0.001201
473300 0.001018
473400 0.001413
473500 0.001516
473600 0.001044
473700 0.001068
473800 0.00104
473900 0.001046
474000 0.00113
474100 0.001117
474200 0.001056
474300 0.001022
474400 0.001044
474500 0.001019
474600 0.001462
474700 0.001472
474800 0.001024
474900 0.001097
475000 0.001129
475100 0.001216
475200 0.001023
475300 0.001024
475400 0.00127
475500 0.001121
475600 0.001022
475700 0.001024
475800 0.001022
475900 0.001498
476000 0.001198
476100 0.001022
476200 0.001025
476300 0.001051
476400 0.001155
476500 0.001023
476600 0.001026
476700 0.001054
476800 0.001214
476900 0.001113
477000 0.001026
477100 0.001028
477200 0.001298
477300 0.001027
477400 0.001108
477500 0.001096
477600 0.001031
477700 0.00103
477800 0.001104
477900 0.001109
478000 0.001159
478100 0.001102
478200 0.0015
478300 0.001042
478400 0.001189
478500 0.001034
478600 0.001043
478700 0.001069
478800 0.001051
478900 0.001256
479000 0.001029
479100 0.001105
479200 0.001113
479300 0.001148
479400 0.001032
479500 0.001137
479600 0.001453
479700 0.001518
479800 0.001219
479900 0.001105
480000 0.001034
480100 0.001044
480200 0.001029
480300 0.001223
480400 0.001069
480500 0.001482
480600 0.001355
480700 0.001555
480800 0.001534
480900 0.001059
481000 0.001542
481100 0.001501
481200 0.001243
481300 0.001098
481400 0.001082
481500 0.001315
481600 0.001038
481700 0.00153
481800 0.001374
481900 0.001036
482000 0.001264
482100 0.001036
482200 0.001076
482300 0.001064
482400 0.001037
482500 0.001072
482600 0.001037
482700 0.00121
482800 0.001313
482900 0.001039
483000 0.001037
483100 0.001148
483200 0.00115
483300 0.001034
483400 0.001061
483500 0.001044
483600 0.001106
483700 0.001038
483800 0.001036
483900 0.001038
484000 0.001062
484100 0.001041
484200 0.001058
484300 0.001058
484400 0.001059
484500 0.001039
484600 0.001111
484700 0.00107
484800 0.001074
484900 0.001046
485000 0.001168
485100 0.001076
485200 0.001073
485300 0.001046
485400 0.001044
485500 0.001044
485600 0.001042
485700 0.001042
485800 0.001051
485900 0.001045
486000 0.001072
486100 0.001045
486200 0.001042
486300 0.001127
486400 0.001174
486500 0.001043
486600 0.001122
486700 0.001341
486800 0.001062
486900 0.001049
487000 0.001091
487100 0.001046
487200 0.001087
487300 0.001047
487400 0.001043
487500 0.001233
487600 0.00105
487700 0.001111
487800 0.001048
487900 0.001068
488000 0.001057
488100 0.001045
488200 0.001305
488300 0.00116
488400 0.001048
488500 0.001062
488600 0.00105
488700 0.001071
488800 0.001248
488900 0.001384
489000 0.001058
489100 0.001145
489200 0.001128
489300 0.001055
489400 0.00108
489500 0.001062
489600 0.001163
489700 0.001103
489800 0.001712
489900 0.001491
490000 0.001539
490100 0.001566
490200 0.001448
490300 0.001664
490400 0.00158
490500 0.001561
490600 0.001077
490700 0.001581
490800 0.001585
490900 0.001547
491000 0.001373
491100 0.001628
491200 0.001647
491300 0.001455
491400 0.001525
491500 0.001582
491600 0.00162
491700 0.001059
491800 0.00164
491900 0.001148
492000 0.001415
492100 0.001104
492200 0.001093
492300 0.001246
492400 0.001058
492500 0.001293
492600 0.001244
492700 0.001113
492800 0.001286
492900 0.001166
493000 0.001158
493100 0.001055
493200 0.001079
493300 0.001633
493400 0.001537
493500 0.001141
493600 0.001595
493700 0.001062
493800 0.001084
493900 0.00106
494000 0.00136
494100 0.001067
494200 0.001063
494300 0.001322
494400 0.001366
494500 0.001143
494600 0.001112
494700 0.001276
494800 0.001126
494900 0.001062
495000 0.001157
495100 0.001087
495200 0.001164
495300 0.001251
495400 0.001148
495500 0.001112
495600 0.001213
495700 0.001152
495800 0.001138
495900 0.001066
496000 0.001151
496100 0.001067
496200 0.001187
496300 0.001474
496400 0.00112
496500 0.001306
496600 0.00119
496700 0.001069
496800 0.001065
496900 0.001716
497000 0.001246
497100 0.001262
497200 0.001095
497300 0.001071
497400 0.001147
497500 0.001123
497600 0.001068
497700 0.001082
497800 0.001098
497900 0.001291
498000 0.00109
498100 0.001199
498200 0.001156
498300 0.001159
498400 0.001097
498500 0.001315
498600 0.001072
498700 0.001591
498800 0.001133
498900 0.001158
499000 0.001145
499100 0.001075
499200 0.001111
499300 0.001076
499400 0.001423
499500 0.001075
499600 0.001502
499700 0.001104
499800 0.001073
499900 0.001241
500000 0.001094
500100 0.001115
500200 0.001374
500300 0.001193
500400 0.001076
500500 0.001504
500600 0.001516
500700 0.0013
500800 0.001078
500900 0.001079
501000 0.001188
501100 0.001282
501200 0.001157
501300 0.001079
501400 0.001152
501500 0.001124
501600 0.001282
501700 0.001089
501800 0.001792
501900 0.001163
502000 0.001086
502100 0.001445
502200 0.001082
502300 0.00108
502400 0.00116
502500 0.001587
502600 0.001141
502700 0.001125
502800 0.001271
502900 0.00108
503000 0.001083
503100 0.00108
503200 0.001094
503300 0.001159
503400 0.001118
503500 0.001185
503600 0.001091
503700 0.001137
503800 0.001102
503900 0.001084
504000 0.001162
504100 0.00114
504200 0.001159
504300 0.001178
504400 0.001365
504500 0.001155
504600 0.001193
504700 0.001086
504800 0.001374
504900 0.00123
505000 0.001212
505100 0.001242
505200 0.001603
505300 0.001389
505400 0.001098
505500 0.00109
505600 0.001088
505700 0.001293
505800 0.001407
505900 0.00109
506000 0.001142
506100 0.001086
506200 0.001087
506300 0.001158
506400 0.001607
506500 0.001676
506600 0.001218
506700 0.001087
506800 0.001094
506900 0.001126
507000 0.001331
507100 0.001103
507200 0.001385
507300 0.00111
507400 0.001321
507500 0.001206
507600 0.001097
507700 0.001447
507800 0.001555
507900 0.001112
508000 0.001156
508100 0.001194
508200 0.001098
508300 0.001106
508400 0.001336
508500 0.001094
508600 0.001329
508700 0.001265
508800 0.001205
508900 0.001308
509000 0.001104
509100 0.001149
509200 0.001101
509300 0.001247
509400 0.001097
509500 0.001167
509600 0.001096
509700 0.001129
509800 0.001098
509900 0.001097
510000 0.001116
510100 0.001142
510200 0.001107
510300 0.001304
510400 0.001728
510500 0.001162
510600 0.001142
510700 0.001136
510800 0.001144
510900 0.001409
511000 0.0011
511100 0.001467
511200 0.001239
511300 0.0011
511400 0.001108
511500 0.001209
511600 0.001106
511700 0.001146
511800 0.001181
511900 0.001124
512000 0.001101
512100 0.001201
512200 0.001201
512300 0.001111
512400 0.001256
512500 0.001133
512600 0.0016
512700 0.001381
512800 0.001103
512900 0.001101
513000 0.001223
513100 0.001201
513200 0.001311
513300 0.001112
513400 0.001106
513500 0.001114
513600 0.001103
513700 0.001106
513800 0.001106
513900 0.001201
514000 0.001111
514100 0.001159
514200 0.001105
514300 0.001114
514400 0.001104
514500 0.001508
514600 0.001107
514700 0.001145
514800 0.001124
514900 0.001108
515000 0.001121
515100 0.001665
515200 0.001578
515300 0.00132
515400 0.001278
515500 0.001111
515600 0.001162
515700 0.001106
515800 0.001597
515900 0.001115
516000 0.001461
516100 0.00163
516200 0.001805
